,Country Name,Country Code,Year,Population
8088,Isle of Man,IMN,1990,68865.0
8089,India,IND,1990,870452165.0
8091,Ireland,IRL,1990,3513974.0
8092,"Iran, Islamic Rep.",IRN,1990,55793629.0
8093,Iraq,IRQ,1990,17658381.0
8094,Iceland,ISL,1990,254826.0
8095,Israel,ISR,1990,4660000.0
8096,Italy,ITA,1990,56719240.0
8097,Jamaica,JAM,1990,2392030.0
8098,Jordan,JOR,1990,3480587.0
8099,Japan,JPN,1990,123478000.0
8100,Kazakhstan,KAZ,1990,16348000.0
8101,Kenya,KEN,1990,23162269.0
8102,Kyrgyz Republic,KGZ,1990,4391200.0
8103,Cambodia,KHM,1990,8910808.0
8104,Kiribati,KIR,1990,75124.0
8105,St. Kitts and Nevis,KNA,1990,40636.0
8106,"Korea, Rep.",KOR,1990,42869283.0
8107,Kuwait,KWT,1990,1674938.0
8108,Latin America & Caribbean (excluding high income),LAC,1990,396328556.0
8109,Lao PDR,LAO,1990,4314443.0
8110,Lebanon,LBN,1990,3593700.0
8111,Liberia,LBR,1990,2209731.0
8112,Libya,LBY,1990,4236983.0
8113,St. Lucia,LCA,1990,142301.0
8114,Latin America & Caribbean,LCN,1990,441597528.0
8115,Least developed countries: UN classification,LDC,1990,513968735.0
8116,Low income,LIC,1990,288759638.0
8117,Liechtenstein,LIE,1990,28765.0
8118,Sri Lanka,LKA,1990,17204094.0
8119,Lower middle income,LMC,1990,1844475984.0
8120,Low & middle income,LMY,1990,4246144171.0
8121,Lesotho,LSO,1990,1798997.0
8122,Late-demographic dividend,LTE,1990,1847821462.0
8123,Lithuania,LTU,1990,3697838.0
8124,Luxembourg,LUX,1990,381850.0
8125,Latvia,LVA,1990,2663151.0
8126,"Macao SAR, China",MAC,1990,350227.0
8127,St. Martin (French part),MAF,1990,28127.0
8128,Morocco,MAR,1990,24570814.0
8129,Monaco,MCO,1990,30329.0
8130,Moldova,MDA,1990,2965978.0
8131,Madagascar,MDG,1990,11882762.0
8132,Maldives,MDV,1990,224957.0
8133,Middle East & North Africa,MEA,1990,256203998.0
8134,Mexico,MEX,1990,81720428.0
8135,Marshall Islands,MHL,1990,46047.0
8136,Middle income,MIC,1990,3957384533.0
8137,North Macedonia,MKD,1990,2044174.0
8138,Mali,MLI,1990,8945026.0
8139,Malta,MLT,1990,354170.0
8140,Myanmar,MMR,1990,40099553.0
8141,Middle East & North Africa (excluding high income),MNA,1990,228846359.0
8142,Montenegro,MNE,1990,606372.0
8143,Mongolia,MNG,1990,2161433.0
8144,Northern Mariana Islands,MNP,1990,48002.0
8145,Mozambique,MOZ,1990,13303459.0
8146,Mauritania,MRT,1990,2006027.0
8147,Mauritius,MUS,1990,1058775.0
8148,Malawi,MWI,1990,9539665.0
8149,Malaysia,MYS,1990,17517054.0
8150,North America,NAC,1990,277373464.0
8151,Namibia,NAM,1990,1369011.0
8152,New Caledonia,NCL,1990,170899.0
8153,Niger,NER,1990,8370648.0
8154,Nigeria,NGA,1990,95214257.0
8155,Nicaragua,NIC,1990,4227820.0
8156,Netherlands,NLD,1990,14951510.0
8157,Norway,NOR,1990,4241473.0
8158,Nepal,NPL,1990,19616530.0
8159,Nauru,NRU,1990,9598.0
8160,New Zealand,NZL,1990,3329800.0
8161,OECD members,OED,1990,1104791543.0
8162,Oman,OMN,1990,1804524.0
8163,Other small states,OSS,1990,17806417.0
8164,Pakistan,PAK,1990,115414069.0
8165,Panama,PAN,1990,2449968.0
8166,Peru,PER,1990,22109099.0
8167,Philippines,PHL,1990,61558898.0
8168,Palau,PLW,1990,15293.0
8169,Papua New Guinea,PNG,1990,3864972.0
8170,Poland,POL,1990,38110782.0
8171,Pre-demographic dividend,PRE,1990,417144782.0
8172,Puerto Rico,PRI,1990,3537000.0
8173,"Korea, Dem. People's Rep.",PRK,1990,20799523.0
8174,Portugal,PRT,1990,9983218.0
8175,Paraguay,PRY,1990,4059195.0
8176,West Bank and Gaza,PSE,1990,1978248.0
8177,Pacific island small states,PSS,1990,1776243.0
8178,Post-demographic dividend,PST,1990,964048985.0
8179,French Polynesia,PYF,1990,211089.0
8180,Qatar,QAT,1990,441675.0
8181,Romania,ROU,1990,23201835.0
8182,Russian Federation,RUS,1990,147969407.0
8183,Rwanda,RWA,1990,7319962.0
8184,South Asia,SAS,1990,1141312704.0
8185,Saudi Arabia,SAU,1990,16004763.0
8186,Sudan,SDN,1990,21090886.0
8187,Senegal,SEN,1990,7536001.0
8188,Singapore,SGP,1990,3047132.0
8189,Solomon Islands,SLB,1990,324171.0
8190,Sierra Leone,SLE,1990,4325388.0
8191,El Salvador,SLV,1990,5367179.0
8192,San Marino,SMR,1990,23132.0
8193,Somalia,SOM,1990,6999096.0
8194,Serbia,SRB,1990,7586000.0
8195,Sub-Saharan Africa (excluding high income),SSA,1990,516560181.0
8196,South Sudan,SSD,1990,4750817.0
8197,Sub-Saharan Africa,SSF,1990,516629688.0
8198,Small states,SST,1990,25640496.0
8199,Sao Tome and Principe,STP,1990,120343.0
8200,Suriname,SUR,1990,412756.0
8201,Slovak Republic,SVK,1990,5299187.0
8202,Slovenia,SVN,1990,1998161.0
8203,Sweden,SWE,1990,8558835.0
8204,Eswatini,SWZ,1990,854011.0
8205,Sint Maarten (Dutch part),SXM,1990,27845.0
8206,Seychelles,SYC,1990,69507.0
8207,Syrian Arab Republic,SYR,1990,12408996.0
8208,Turks and Caicos Islands,TCA,1990,11709.0
8209,Chad,TCD,1990,5827069.0
8210,East Asia & Pacific (IDA & IBRD countries),TEA,1990,1580447407.0
8211,Europe & Central Asia (IDA & IBRD countries),TEC,1990,427949024.0
8212,Togo,TGO,1990,3875947.0
8213,Thailand,THA,1990,55228410.0
8214,Tajikistan,TJK,1990,5417860.0
8215,Turkmenistan,TKM,1990,3720278.0
8216,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,426479901.0
8217,Timor-Leste,TLS,1990,758106.0
8218,Middle East & North Africa (IDA & IBRD countries),TMN,1990,226868111.0
8219,Tonga,TON,1990,98727.0
8220,South Asia (IDA & IBRD),TSA,1990,1141312704.0
8221,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,516629688.0
8222,Trinidad and Tobago,TTO,1990,1266518.0
8223,Tunisia,TUN,1990,8440023.0
8224,Turkiye,TUR,1990,54324142.0
8225,Tuvalu,TUV,1990,9182.0
8226,Tanzania,TZA,1990,26206012.0
8227,Uganda,UGA,1990,17586630.0
8228,Ukraine,UKR,1990,51891400.0
8229,Upper middle income,UMC,1990,2112908549.0
8230,Uruguay,URY,1990,3117012.0
8231,United States,USA,1990,249623000.0
8232,Uzbekistan,UZB,1990,20510000.0
8233,St. Vincent and the Grenadines,VCT,1990,112487.0
8234,"Venezuela, RB",VEN,1990,19750579.0
8235,British Virgin Islands,VGB,1990,15617.0
8236,Virgin Islands (U.S.),VIR,1990,103963.0
8237,Vietnam,VNM,1990,66912613.0
8238,Vanuatu,VUT,1990,150882.0
8239,World,WLD,1990,5293395467.0
8240,Samoa,WSM,1990,168186.0
8241,Kosovo,XKX,1990,1862000.0
8242,"Yemen, Rep.",YEM,1990,13375121.0
8243,South Africa,ZAF,1990,39877570.0
8244,Zambia,ZMB,1990,7686401.0
8245,Zimbabwe,ZWE,1990,10113893.0
8246,Aruba,ABW,1991,67864.0
8247,Africa Eastern and Southern,AFE,1991,318544083.0
8248,Afghanistan,AFG,1991,10745167.0
8249,Africa Western and Central,AFW,1991,212172888.0
8250,Angola,AGO,1991,12228691.0
8251,Albania,ALB,1991,3266790.0
8252,Andorra,AND,1991,55434.0
8253,Arab World,ARB,1991,230837072.0
8254,United Arab Emirates,ARE,1991,2008383.0
8255,Argentina,ARG,1991,33105763.0
8256,Armenia,ARM,1991,3617631.0
8257,American Samoa,ASM,1991,48992.0
8258,Antigua and Barbuda,ATG,1991,63634.0
8259,Australia,AUS,1991,17284036.0
8260,Austria,AUT,1991,7754891.0
8261,Azerbaijan,AZE,1991,7271300.0
8262,Burundi,BDI,1991,5594828.0
8263,Belgium,BEL,1991,10004486.0
8264,Benin,BEN,1991,5293046.0
8265,Burkina Faso,BFA,1991,9365064.0
8266,Bangladesh,BGD,1991,109242834.0
8267,Bulgaria,BGR,1991,8632367.0
8268,Bahrain,BHR,1991,535415.0
8269,"Bahamas, The",BHS,1991,276058.0
8270,Bosnia and Herzegovina,BIH,1991,4502386.0
8271,Belarus,BLR,1991,10194050.0
8272,Belize,BLZ,1991,186462.0
8273,Bermuda,BMU,1991,59021.0
8274,Bolivia,BOL,1991,7244891.0
8275,Brazil,BRA,1991,153336445.0
8276,Barbados,BRB,1991,259402.0
8277,Brunei Darussalam,BRN,1991,269860.0
8278,Bhutan,BTN,1991,567710.0
8279,Botswana,BWA,1991,1380584.0
8280,Central African Republic,CAF,1991,2898052.0
8281,Canada,CAN,1991,28037420.0
8282,Central Europe and the Baltics,CEB,1991,110469467.0
8283,Switzerland,CHE,1991,6799978.0
8284,Channel Islands,CHI,1991,141557.0
8285,Chile,CHL,1991,13561945.0
8286,China,CHN,1991,1150780000.0
8287,Cote d'Ivoire,CIV,1991,12369269.0
8288,Cameroon,CMR,1991,11777719.0
8289,"Congo, Dem. Rep.",COD,1991,37194812.0
8290,"Congo, Rep.",COG,1991,2452675.0
8291,Colombia,COL,1991,33272628.0
8292,Comoros,COM,1991,442277.0
8293,Cabo Verde,CPV,1991,372721.0
8294,Costa Rica,CRI,1991,3239414.0
8295,Caribbean small states,CSS,1991,6100213.0
8296,Cuba,CUB,1991,10713812.0
8297,Curacao,CUW,1991,144403.0
8298,Cayman Islands,CYM,1991,27340.0
8299,Cyprus,CYP,1991,799061.0
8300,Czechia,CZE,1991,10308578.0
8301,Germany,DEU,1991,80013896.0
8302,Djibouti,DJI,1991,628521.0
8303,Dominica,DMA,1991,69141.0
8304,Denmark,DNK,1991,5154298.0
8305,Dominican Republic,DOM,1991,7278402.0
8306,Algeria,DZA,1991,26133905.0
8307,East Asia & Pacific (excluding high income),EAP,1991,1625903768.0
8308,Early-demographic dividend,EAR,1991,2088580891.0
8309,East Asia & Pacific,EAS,1991,1844603995.0
8310,Europe & Central Asia (excluding high income),ECA,1991,364392348.0
8311,Europe & Central Asia,ECS,1991,846364518.0
8312,Ecuador,ECU,1991,10686279.0
8313,"Egypt, Arab Rep.",EGY,1991,58611032.0
8314,Euro area,EMU,1991,312722340.0
8315,Eritrea,ERI,1991,2039220.0
8316,Spain,ESP,1991,38966376.0
8317,Estonia,EST,1991,1561314.0
8318,Ethiopia,ETH,1991,49937430.0
8319,European Union,EUU,1991,421744728.0
8320,Fragile and conflict affected situations,FCS,1991,493647883.0
8321,Finland,FIN,1991,5013740.0
8322,Fiji,FJI,1991,784832.0
8323,France,FRA,1991,58557577.0
8324,Faroe Islands,FRO,1991,46810.0
8325,"Micronesia, Fed. Sts.",FSM,1991,100427.0
8326,Gabon,GAB,1991,1009995.0
8327,United Kingdom,GBR,1991,57424897.0
8328,Georgia,GEO,1991,4835900.0
8329,Ghana,GHA,1991,15843471.0
8330,Gibraltar,GIB,1991,26988.0
8331,Guinea,GIN,1991,6615734.0
8332,"Gambia, The",GMB,1991,1083536.0
8333,Guinea-Bissau,GNB,1991,993856.0
8334,Equatorial Guinea,GNQ,1991,483142.0
8335,Greece,GRC,1991,10319927.0
8336,Grenada,GRD,1991,99758.0
8337,Greenland,GRL,1991,55500.0
8338,Guatemala,GTM,1991,9296814.0
8339,Guam,GUM,1991,140739.0
8340,Guyana,GUY,1991,744096.0
8341,High income,HIC,1991,1035875187.0
8342,"Hong Kong SAR, China",HKG,1991,5752000.0
8343,Honduras,HND,1991,5196887.0
8344,Heavily indebted poor countries (HIPC),HPC,1991,367531126.0
8345,Croatia,HRV,1991,4689022.0
8346,Haiti,HTI,1991,7066055.0
8347,Hungary,HUN,1991,10373400.0
8348,IBRD only,IBD,1991,3512455528.0
8349,IDA & IBRD total,IBT,1991,4400104121.0
8350,IDA total,IDA,1991,887648593.0
8351,IDA blend,IDB,1991,292714523.0
8352,Indonesia,IDN,1991,185361228.0
8353,IDA only,IDX,1991,594934070.0
8354,Isle of Man,IMN,1991,69770.0
8355,India,IND,1991,888941756.0
8357,Ireland,IRL,1991,3534235.0
8358,"Iran, Islamic Rep.",IRN,1991,57990883.0
8359,Iraq,IRQ,1991,17846378.0
8360,Iceland,ISL,1991,257797.0
8361,Israel,ISR,1991,4949000.0
8362,Italy,ITA,1991,56758521.0
8363,Jamaica,JAM,1991,2411867.0
8364,Jordan,JOR,1991,3666379.0
8365,Japan,JPN,1991,123964000.0
8366,Kazakhstan,KAZ,1991,16451711.0
8367,Kenya,KEN,1991,23918235.0
8368,Kyrgyz Republic,KGZ,1991,4463600.0
8369,Cambodia,KHM,1991,9259362.0
8370,Kiribati,KIR,1991,76612.0
8371,St. Kitts and Nevis,KNA,1991,40542.0
8372,"Korea, Rep.",KOR,1991,43295704.0
8373,Kuwait,KWT,1991,1339500.0
8374,Latin America & Caribbean (excluding high income),LAC,1991,403768603.0
8375,Lao PDR,LAO,1991,4437225.0
8376,Lebanon,LBN,1991,3666734.0
8377,Liberia,LBR,1991,1939236.0
8378,Libya,LBY,1991,4341971.0
8379,St. Lucia,LCA,1991,144268.0
8380,Latin America & Caribbean,LCN,1991,449847635.0
8381,Least developed countries: UN classification,LDC,1991,526535602.0
8382,Low income,LIC,1991,296103521.0
8383,Liechtenstein,LIE,1991,29168.0
8384,Sri Lanka,LKA,1991,17416596.0
8385,Lower middle income,LMC,1991,1887004231.0
8386,Low & middle income,LMY,1991,4326435528.0
8387,Lesotho,LSO,1991,1829509.0
8388,Late-demographic dividend,LTE,1991,1871805819.0
8389,Lithuania,LTU,1991,3704134.0
8390,Luxembourg,LUX,1991,387000.0
8391,Latvia,LVA,1991,2650581.0
8392,"Macao SAR, China",MAC,1991,362390.0
8393,St. Martin (French part),MAF,1991,28736.0
8394,Morocco,MAR,1991,24988083.0
8395,Monaco,MCO,1991,30564.0
8396,Moldova,MDA,1991,2973210.0
8397,Madagascar,MDG,1991,12245260.0
8398,Maldives,MDV,1991,232150.0
8399,Middle East & North Africa,MEA,1991,263445808.0
8400,Mexico,MEX,1991,83351595.0
8401,Marshall Islands,MHL,1991,47053.0
8402,Middle income,MIC,1991,4030332007.0
8403,North Macedonia,MKD,1991,2036686.0
8404,Mali,MLI,1991,9123969.0
8405,Malta,MLT,1991,363845.0
8406,Myanmar,MMR,1991,40680533.0
8407,Middle East & North Africa (excluding high income),MNA,1991,235243716.0
8408,Montenegro,MNE,1991,607105.0
8409,Mongolia,MNG,1991,2200077.0
8410,Northern Mariana Islands,MNP,1991,48302.0
8411,Mozambique,MOZ,1991,13561175.0
8412,Mauritania,MRT,1991,2066302.0
8413,Mauritius,MUS,1991,1070266.0
8414,Malawi,MWI,1991,9831584.0
8415,Malaysia,MYS,1991,18017464.0
8416,North America,NAC,1991,281077441.0
8417,Namibia,NAM,1991,1415617.0
8418,New Caledonia,NCL,1991,175362.0
8419,Niger,NER,1991,8634640.0
8420,Nigeria,NGA,1991,97685360.0
8421,Nicaragua,NIC,1991,4327289.0
8422,Netherlands,NLD,1991,15069798.0
8423,Norway,NOR,1991,4261732.0
8424,Nepal,NPL,1991,20130779.0
8425,Nauru,NRU,1991,9902.0
8426,New Zealand,NZL,1991,3495100.0
8427,OECD members,OED,1991,1115756696.0
8428,Oman,OMN,1991,1895187.0
8429,Other small states,OSS,1991,18240116.0
8430,Pakistan,PAK,1991,119203569.0
8431,Panama,PAN,1991,2502044.0
8432,Peru,PER,1991,22583006.0
8433,Philippines,PHL,1991,63039751.0
8434,Palau,PLW,1991,15640.0
8435,Papua New Guinea,PNG,1991,3990995.0
8436,Poland,POL,1991,38246193.0
8437,Pre-demographic dividend,PRE,1991,427363888.0
8438,Puerto Rico,PRI,1991,3562110.0
8439,"Korea, Dem. People's Rep.",PRK,1991,21115534.0
8440,Portugal,PRT,1991,9960235.0
8441,Paraguay,PRY,1991,4167996.0
8442,West Bank and Gaza,PSE,1991,2068845.0
8443,Pacific island small states,PSS,1991,1800161.0
8444,Post-demographic dividend,PST,1991,971176019.0
8445,French Polynesia,PYF,1991,215444.0
8446,Qatar,QAT,1991,456486.0
8447,Romania,ROU,1991,23001155.0
8448,Russian Federation,RUS,1991,148394216.0
8449,Rwanda,RWA,1991,7485681.0
8450,South Asia,SAS,1991,1166480561.0
8451,Saudi Arabia,SAU,1991,16654276.0
8452,Sudan,SDN,1991,21453711.0
8453,Senegal,SEN,1991,7754289.0
8454,Singapore,SGP,1991,3135083.0
8455,Solomon Islands,SLB,1991,333952.0
8456,Sierra Leone,SLE,1991,4378169.0
8457,El Salvador,SLV,1991,5461070.0
8458,San Marino,SMR,1991,23459.0
8459,Somalia,SOM,1991,6732702.0
8460,Serbia,SRB,1991,7595636.0
8461,Sub-Saharan Africa (excluding high income),SSA,1991,530646532.0
8462,South Sudan,SSD,1991,4867185.0
8463,Sub-Saharan Africa,SSF,1991,530716971.0
8464,Small states,SST,1991,26140490.0
8465,Sao Tome and Principe,STP,1991,123084.0
8466,Suriname,SUR,1991,415981.0
8467,Slovak Republic,SVK,1991,5303294.0
8468,Slovenia,SVN,1991,1999429.0
8469,Sweden,SWE,1991,8617375.0
8470,Eswatini,SWZ,1991,889712.0
8471,Sint Maarten (Dutch part),SXM,1991,29820.0
8472,Seychelles,SYC,1991,70439.0
8473,Syrian Arab Republic,SYR,1991,12782281.0
8474,Turks and Caicos Islands,TCA,1991,12329.0
8475,Chad,TCD,1991,6042428.0
8476,East Asia & Pacific (IDA & IBRD countries),TEA,1991,1604798136.0
8477,Europe & Central Asia (IDA & IBRD countries),TEC,1991,430328718.0
8478,Togo,TGO,1991,3990215.0
8479,Thailand,THA,1991,56099865.0
8480,Tajikistan,TJK,1991,5556306.0
8481,Turkmenistan,TKM,1991,3821782.0
8482,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,434604864.0
8483,Timor-Leste,TLS,1991,772655.0
8484,Middle East & North Africa (IDA & IBRD countries),TMN,1991,233174871.0
8485,Tonga,TON,1991,99010.0
8486,South Asia (IDA & IBRD),TSA,1991,1166480561.0
8487,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,530716971.0
8488,Trinidad and Tobago,TTO,1991,1276224.0
8489,Tunisia,TUN,1991,8622853.0
8490,Turkiye,TUR,1991,55321172.0
8491,Tuvalu,TUV,1991,9354.0
8492,Tanzania,TZA,1991,26890906.0
8493,Uganda,UGA,1991,18171935.0
8494,Ukraine,UKR,1991,52000500.0
8495,Upper middle income,UMC,1991,2143327776.0
8496,Uruguay,URY,1991,3135374.0
8497,United States,USA,1991,252981000.0
8498,Uzbekistan,UZB,1991,20952000.0
8499,St. Vincent and the Grenadines,VCT,1991,112780.0
8500,"Venezuela, RB",VEN,1991,20226214.0
8501,British Virgin Islands,VGB,1991,16090.0
8502,Virgin Islands (U.S.),VIR,1991,104807.0
8503,Vietnam,VNM,1991,68358820.0
8504,Vanuatu,VUT,1991,154678.0
8505,World,WLD,1991,5382536929.0
8506,Samoa,WSM,1991,168701.0
8507,Kosovo,XKX,1991,1898000.0
8508,"Yemen, Rep.",YEM,1991,13895851.0
8509,South Africa,ZAF,1991,40910959.0
8510,Zambia,ZMB,1991,7880466.0
8511,Zimbabwe,ZWE,1991,10377815.0
8512,Aruba,ABW,1992,70192.0
8513,Africa Eastern and Southern,AFE,1992,326933522.0
8514,Afghanistan,AFG,1992,12057433.0
8515,Africa Western and Central,AFW,1992,217966101.0
8516,Angola,AGO,1992,12632507.0
8517,Albania,ALB,1992,3247039.0
8518,Andorra,AND,1992,57283.0
8519,Arab World,ARB,1992,236598334.0
8520,United Arab Emirates,ARE,1992,2116231.0
8521,Argentina,ARG,1992,33568285.0
8522,Armenia,ARM,1992,3574555.0
8523,American Samoa,ASM,1992,50078.0
8524,Antigua and Barbuda,ATG,1992,64659.0
8525,Australia,AUS,1992,17478635.0
8526,Austria,AUT,1992,7840709.0
8527,Azerbaijan,AZE,1992,7382050.0
8528,Burundi,BDI,1992,5743085.0
8529,Belgium,BEL,1992,10045158.0
8530,Benin,BEN,1992,5457778.0
8531,Burkina Faso,BFA,1992,9598555.0
8532,Bangladesh,BGD,1992,111272102.0
8533,Bulgaria,BGR,1992,8540164.0
8534,Bahrain,BHR,1992,554470.0
8535,"Bahamas, The",BHS,1992,281973.0
8536,Bosnia and Herzegovina,BIH,1992,4275730.0
8537,Belarus,BLR,1992,10216470.0
8538,Belize,BLZ,1992,190299.0
8539,Bermuda,BMU,1992,58595.0
8540,Bolivia,BOL,1992,7394419.0
8541,Brazil,BRA,1992,155900790.0
8542,Barbados,BRB,1992,260212.0
8543,Brunei Darussalam,BRN,1992,277416.0
8544,Bhutan,BTN,1992,545944.0
8545,Botswana,BWA,1992,1420695.0
8546,Central African Republic,CAF,1992,2991727.0
8547,Canada,CAN,1992,28371264.0
8548,Central Europe and the Baltics,CEB,1992,110111454.0
8549,Switzerland,CHE,1992,6875364.0
8550,Channel Islands,CHI,1992,142011.0
8551,Chile,CHL,1992,13782297.0
8552,China,CHN,1992,1164970000.0
8553,Cote d'Ivoire,CIV,1992,12838314.0
8554,Cameroon,CMR,1992,12128604.0
8555,"Congo, Dem. Rep.",COD,1992,38332302.0
8556,"Congo, Rep.",COG,1992,2520958.0
8557,Colombia,COL,1992,33939039.0
8558,Comoros,COM,1992,452990.0
8559,Cabo Verde,CPV,1992,381947.0
8560,Costa Rica,CRI,1992,3321939.0
8561,Caribbean small states,CSS,1992,6152432.0
8562,Cuba,CUB,1992,10783748.0
8563,Curacao,CUW,1992,143912.0
8564,Cayman Islands,CYM,1992,28677.0
8565,Cyprus,CYP,1992,810431.0
8566,Czechia,CZE,1992,10319123.0
8567,Germany,DEU,1992,80624598.0
8568,Djibouti,DJI,1992,623197.0
8569,Dominica,DMA,1992,69112.0
8570,Denmark,DNK,1992,5171370.0
8571,Dominican Republic,DOM,1992,7427340.0
8572,Algeria,DZA,1992,26748303.0
8573,East Asia & Pacific (excluding high income),EAP,1992,1649253074.0
8574,Early-demographic dividend,EAR,1992,2134566607.0
8575,East Asia & Pacific,EAS,1992,1869453624.0
8576,Europe & Central Asia (excluding high income),ECA,1992,366266798.0
8577,Europe & Central Asia,ECS,1992,849816712.0
8578,Ecuador,ECU,1992,10914222.0
8579,"Egypt, Arab Rep.",EGY,1992,59989142.0
8580,Euro area,EMU,1992,314170604.0
8581,Eritrea,ERI,1992,1921153.0
8582,Spain,ESP,1992,39157685.0
8583,Estonia,EST,1992,1533091.0
8584,Ethiopia,ETH,1992,52011554.0
8585,European Union,EUU,1992,422972438.0
8586,Fragile and conflict affected situations,FCS,1992,506088764.0
8587,Finland,FIN,1992,5041992.0
8588,Fiji,FJI,1992,786859.0
8589,France,FRA,1992,58849943.0
8590,Faroe Islands,FRO,1992,46005.0
